1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
30.04.2002 23:00;0;19,97991886
01.05.2002 00:00;0;361,318151
01.05.2002 01:00;0;741,655093
01.05.2002 02:00;0;1035,702957
01.05.2002 03:00;0;1242,141571
01.05.2002 04:00;0;1386,325994
01.05.2002 05:00;0;1495,514667
01.05.2002 06:00;0;1489,536538
01.05.2002 07:00;0;1128,334212
01.05.2002 08:00;0;634,934325
01.05.2002 09:00;0;127,6272894
01.05.2002 10:00;0;0
01.05.2002 11:00;39,52402694;0
01.05.2002 12:00;1007,076958;0
01.05.2002 13:00;1816,203753;0
01.05.2002 14:00;2011,992966;0
01.05.2002 15:00;1709,587676;0
01.05.2002 16:00;1096,187359;0
01.05.2002 17:00;492,8356771;0
01.05.2002 18:00;108,7771648;0
01.05.2002 19:00;0;0
01.05.2002 20:00;0;0
01.05.2002 21:00;0;0
01.05.2002 22:00;0;47,89327254
01.05.2002 23:00;0;435,5510584
02.05.2002 00:00;0;858,4417224
02.05.2002 01:00;0;1182,91353
02.05.2002 02:00;0;1394,247858
02.05.2002 03:00;0;1539,111687
02.05.2002 04:00;0;1640,862569
02.05.2002 05:00;0;1708,95125
02.05.2002 06:00;0;1647,31632
02.05.2002 07:00;0;1202,47432
02.05.2002 08:00;0;628,347703
02.05.2002 09:00;0;93,03411044
02.05.2002 10:00;0;0
02.05.2002 11:00;110,7763273;0
02.05.2002 12:00;1074,203794;0
02.05.2002 13:00;1796,092719;0
02.05.2002 14:00;2029,571213;0
02.05.2002 15:00;1832,82453;0
02.05.2002 16:00;1320,026074;0
02.05.2002 17:00;728,4753608;0
02.05.2002 18:00;302,9709816;0
02.05.2002 19:00;12,42125575;0
02.05.2002 20:00;0;0
02.05.2002 21:00;0;0
02.05.2002 22:00;0;0
02.05.2002 23:00;0;191,5309809
03.05.2002 00:00;0;555,7300706
03.05.2002 01:00;0;848,9532005
03.05.2002 02:00;0;1067,520303
03.05.2002 03:00;0;1223,926868
03.05.2002 04:00;0;1330,322976
03.05.2002 05:00;0;1402,681788
03.05.2002 06:00;0;1340,74055
03.05.2002 07:00;0;888,8862505
03.05.2002 08:00;0;314,8438535
03.05.2002 09:00;0;0
03.05.2002 10:00;0;0
03.05.2002 11:00;774,1229935;0
03.05.2002 12:00;2088,649032;0
03.05.2002 13:00;2703,553762;0
03.05.2002 14:00;2732,938475;0
03.05.2002 15:00;2304,739156;0
03.05.2002 16:00;1630,729424;0
03.05.2002 17:00;1035,156072;0
03.05.2002 18:00;622,2642441;0
03.05.2002 19:00;187,4761519;0
03.05.2002 20:00;0;0
03.05.2002 21:00;0;0
03.05.2002 22:00;0;0
03.05.2002 23:00;0;0
04.05.2002 00:00;0;59,11993534
04.05.2002 01:00;0;338,6535201
04.05.2002 02:00;0;619,0461292
04.05.2002 03:00;0;860,344404
04.05.2002 04:00;0;1028,487578
04.05.2002 05:00;0;1123,07298
04.05.2002 06:00;0;1063,715314
04.05.2002 07:00;0;655,3159548
04.05.2002 08:00;0;150,1974495
04.05.2002 09:00;0;0
04.05.2002 10:00;36,23608449;0
04.05.2002 11:00;1124,353389;0
04.05.2002 12:00;2302,036068;0
04.05.2002 13:00;2851,4168;0
04.05.2002 14:00;2897,265013;0
04.05.2002 15:00;2537,55759;0
04.05.2002 16:00;1943,488619;0
04.05.2002 17:00;1338,022049;0
04.05.2002 18:00;859,1674001;0
04.05.2002 19:00;380,476005;0
04.05.2002 20:00;24,69404749;0
04.05.2002 21:00;0;0
04.05.2002 22:00;0;0
04.05.2002 23:00;0;0
05.05.2002 00:00;0;0
05.05.2002 01:00;0;0
05.05.2002 02:00;0;154,9999213
05.05.2002 03:00;0;344,5634507
05.05.2002 04:00;0;509,6307967
05.05.2002 05:00;0;651,0948356
05.05.2002 06:00;0;667,154068
05.05.2002 07:00;0;412,6185551
05.05.2002 08:00;0;107,4552727
05.05.2002 09:00;0;0
05.05.2002 10:00;0;0
05.05.2002 11:00;93,6497791;0
05.05.2002 12:00;885,3022904;0
05.05.2002 13:00;1535,900509;0
05.05.2002 14:00;1716,002916;0
05.05.2002 15:00;1501,523819;0
05.05.2002 16:00;1047,422793;0
05.05.2002 17:00;526,6649915;0
05.05.2002 18:00;83,37071304;0
05.05.2002 19:00;0;0
05.05.2002 20:00;0;0
05.05.2002 21:00;0;0
05.05.2002 22:00;0;0
05.05.2002 23:00;0;9,083277591
06.05.2002 00:00;0;196,2838452
06.05.2002 01:00;0;386,298472
06.05.2002 02:00;0;526,9683794
06.05.2002 03:00;0;626,8792808
06.05.2002 04:00;0;702,3776005
06.05.2002 05:00;0;759,8893295
06.05.2002 06:00;0;771,0247448
06.05.2002 07:00;0;703,5511236
06.05.2002 08:00;0;612,4029641
06.05.2002 09:00;0;554,7028629
06.05.2002 10:00;0;410,4558273
06.05.2002 11:00;0;200,6452026
06.05.2002 12:00;0;7,284366848
06.05.2002 13:00;0;0
06.05.2002 14:00;0;0
06.05.2002 15:00;0;0
06.05.2002 16:00;0;0
06.05.2002 17:00;0;0
06.05.2002 18:00;0;0
06.05.2002 19:00;0;0
06.05.2002 20:00;0;93,76054259
06.05.2002 21:00;0;319,8508713
06.05.2002 22:00;0;502,4409965
06.05.2002 23:00;0;650,6454375
07.05.2002 00:00;0;774,8850548
07.05.2002 01:00;0;882,9181729
07.05.2002 02:00;0;960,7384674
07.05.2002 03:00;0;1023,99771
07.05.2002 04:00;0;1100,799597
07.05.2002 05:00;0;1186,644029
07.05.2002 06:00;0;1141,464184
07.05.2002 07:00;0;787,0365215
07.05.2002 08:00;0;328,0692024
07.05.2002 09:00;0;12,7101219
07.05.2002 10:00;0;0
07.05.2002 11:00;285,0508154;0
07.05.2002 12:00;1344,740289;0
07.05.2002 13:00;1837,757517;0
07.05.2002 14:00;1687,259783;0
07.05.2002 15:00;1203,279035;0
07.05.2002 16:00;885,6473807;0
07.05.2002 17:00;580,1973291;0
07.05.2002 18:00;294,5355963;0
07.05.2002 19:00;23,70701908;0
07.05.2002 20:00;0;0
07.05.2002 21:00;0;0
07.05.2002 22:00;0;0
07.05.2002 23:00;0;0
08.05.2002 00:00;0;111,8724291
08.05.2002 01:00;0;373,1166916
08.05.2002 02:00;0;597,688921
08.05.2002 03:00;0;782,9502967
08.05.2002 04:00;0;938,1784828
08.05.2002 05:00;0;1071,035769
08.05.2002 06:00;0;1052,158794
08.05.2002 07:00;0;764,8220364
08.05.2002 08:00;0;426,0109024
08.05.2002 09:00;0;182,7305296
08.05.2002 10:00;0;0
08.05.2002 11:00;0;0
08.05.2002 12:00;631,3136398;0
08.05.2002 13:00;1771,318186;0
08.05.2002 14:00;2278,841979;0
08.05.2002 15:00;2199,757938;0
08.05.2002 16:00;1715,891335;0
08.05.2002 17:00;1152,209714;0
08.05.2002 18:00;700,59895;0
08.05.2002 19:00;245,9267626;0
08.05.2002 20:00;0;0
08.05.2002 21:00;0;0
08.05.2002 22:00;0;0
08.05.2002 23:00;0;0
09.05.2002 00:00;0;0
09.05.2002 01:00;0;0
09.05.2002 02:00;0;180,4014027
09.05.2002 03:00;0;418,7315105
09.05.2002 04:00;0;625,9541546
09.05.2002 05:00;0;753,4399062
09.05.2002 06:00;0;769,9338462
09.05.2002 07:00;0;638,606931
09.05.2002 08:00;0;425,8797558
09.05.2002 09:00;0;203,1493696
09.05.2002 10:00;0;17,37824573
09.05.2002 11:00;0;0
09.05.2002 12:00;0;0
09.05.2002 13:00;0;0
09.05.2002 14:00;0;0
09.05.2002 15:00;0;0
09.05.2002 16:00;0,34668658;0
09.05.2002 17:00;0;0
09.05.2002 18:00;0;0
09.05.2002 19:00;0;0
09.05.2002 20:00;0;0
09.05.2002 21:00;0;0
09.05.2002 22:00;0;59,58641223
09.05.2002 23:00;0;261,2335923
10.05.2002 00:00;0;427,6020055
10.05.2002 01:00;0;565,2742141
10.05.2002 02:00;0;676,9026895
10.05.2002 03:00;0;776,5841408
10.05.2002 04:00;0;850,3475456
10.05.2002 05:00;0;876,985515
10.05.2002 06:00;0;752,6596282
10.05.2002 07:00;0;418,5491598
10.05.2002 08:00;0;91,33154307
10.05.2002 09:00;0;0
10.05.2002 10:00;0;0
10.05.2002 11:00;214,0959338;0
10.05.2002 12:00;1162,081367;0
10.05.2002 13:00;1592,895119;0
10.05.2002 14:00;1441,594989;0
10.05.2002 15:00;1005,75125;0
10.05.2002 16:00;664,4793959;0
10.05.2002 17:00;362,2457607;0
10.05.2002 18:00;76,24611589;0
10.05.2002 19:00;0;0
10.05.2002 20:00;0;0
10.05.2002 21:00;0;0
10.05.2002 22:00;0;0
10.05.2002 23:00;0;166,5404717
11.05.2002 00:00;0;448,8732512
11.05.2002 01:00;0;659,9457949
11.05.2002 02:00;0;799,9729565
11.05.2002 03:00;0;885,151755
11.05.2002 04:00;0;933,0629842
11.05.2002 05:00;0;958,680123
11.05.2002 06:00;0;904,1290531
11.05.2002 07:00;0;706,725213
11.05.2002 08:00;0;455,5533337
11.05.2002 09:00;0;241,0634403
11.05.2002 10:00;0;22,76251423
11.05.2002 11:00;0;0
11.05.2002 12:00;0;0
11.05.2002 13:00;0;0
11.05.2002 14:00;184,0894746;0
11.05.2002 15:00;318,332496;0
11.05.2002 16:00;201,8871208;0
11.05.2002 17:00;14,86001016;0
11.05.2002 18:00;0;0
11.05.2002 19:00;0;0
11.05.2002 20:00;0;0
11.05.2002 21:00;0;0
11.05.2002 22:00;0;93,84695524
11.05.2002 23:00;0;345,6343449
12.05.2002 00:00;0;531,655067
12.05.2002 01:00;0;653,7620174
12.05.2002 02:00;0;733,7504408
12.05.2002 03:00;0;809,7918693
12.05.2002 04:00;0;922,2936214
12.05.2002 05:00;0;1033,61715
12.05.2002 06:00;0;961,6800114
12.05.2002 07:00;0;567,5793427
12.05.2002 08:00;0;132,1109207
12.05.2002 09:00;0;0
12.05.2002 10:00;0;0
12.05.2002 11:00;492,0535272;0
12.05.2002 12:00;1507,979199;0
12.05.2002 13:00;2016,685961;0
12.05.2002 14:00;1998,902889;0
12.05.2002 15:00;1582,652954;0
12.05.2002 16:00;969,735134;0
12.05.2002 17:00;386,048464;0
12.05.2002 18:00;28,07341352;0
12.05.2002 19:00;0;0
12.05.2002 20:00;0;0
12.05.2002 21:00;0;0
12.05.2002 22:00;0;63,83336076
12.05.2002 23:00;0;375,2818967
13.05.2002 00:00;0;673,0635362
13.05.2002 01:00;0;891,8776594
13.05.2002 02:00;0;1034,059066
13.05.2002 03:00;0;1124,922331
13.05.2002 04:00;0;1162,758971
13.05.2002 05:00;0;1158,319345
13.05.2002 06:00;0;1049,592754
13.05.2002 07:00;0;702,1635395
13.05.2002 08:00;0;278,6540358
13.05.2002 09:00;0;11,60537486
13.05.2002 10:00;0;0
13.05.2002 11:00;0;0
13.05.2002 12:00;0;0
13.05.2002 13:00;111,147747;0
13.05.2002 14:00;522,8593118;0
13.05.2002 15:00;719,8847377;0
13.05.2002 16:00;582,791794;0
13.05.2002 17:00;290,3499105;0
13.05.2002 18:00;28,38237007;0
13.05.2002 19:00;0;0
13.05.2002 20:00;0;0
13.05.2002 21:00;0;0
13.05.2002 22:00;0;0
13.05.2002 23:00;0;64,36059155
14.05.2002 00:00;0;347,9027381
14.05.2002 01:00;0;593,3528229
14.05.2002 02:00;0;759,7823586
14.05.2002 03:00;0;874,6716343
14.05.2002 04:00;0;982,5178792
14.05.2002 05:00;0;1079,400706
14.05.2002 06:00;0;1012,26816
14.05.2002 07:00;0;630,3039839
14.05.2002 08:00;0;146,0697431
14.05.2002 09:00;0;0
14.05.2002 10:00;11,94131801;0
14.05.2002 11:00;946,3769763;0
14.05.2002 12:00;2139,681923;0
14.05.2002 13:00;2764,553343;0
14.05.2002 14:00;2897,217807;0
14.05.2002 15:00;2585,696647;0
14.05.2002 16:00;1960,44777;0
14.05.2002 17:00;1363,90526;0
14.05.2002 18:00;959,1997055;0
14.05.2002 19:00;535,2758429;0
14.05.2002 20:00;86,28207208;0
14.05.2002 21:00;0;0
14.05.2002 22:00;0;0
14.05.2002 23:00;0;0
15.05.2002 00:00;0;0
15.05.2002 01:00;0;0
15.05.2002 02:00;0;176,5357871
15.05.2002 03:00;0;407,9444392
15.05.2002 04:00;0;586,3464944
15.05.2002 05:00;0;709,1238557
15.05.2002 06:00;0;659,0434286
15.05.2002 07:00;0;316,9252689
15.05.2002 08:00;0;10,38340971
15.05.2002 09:00;0;0
15.05.2002 10:00;184,5997698;0
15.05.2002 11:00;1542,314107;0
15.05.2002 12:00;2751,580184;0
15.05.2002 13:00;3359,031118;0
15.05.2002 14:00;3421,23621;0
15.05.2002 15:00;3014,188666;0
15.05.2002 16:00;2290,274224;0
15.05.2002 17:00;1591,258769;0
15.05.2002 18:00;1093,76395;0
15.05.2002 19:00;633,7745578;0
15.05.2002 20:00;200,3326496;0
15.05.2002 21:00;2,015125628;0
15.05.2002 22:00;0;0
15.05.2002 23:00;0;0
16.05.2002 00:00;0;0
16.05.2002 01:00;0;0
16.05.2002 02:00;0;0
16.05.2002 03:00;0;125,5821254
16.05.2002 04:00;0;334,7208356
16.05.2002 05:00;0;486,5769829
16.05.2002 06:00;0;470,2804005
16.05.2002 07:00;0;187,9084413
16.05.2002 08:00;0;0
16.05.2002 09:00;0;0
16.05.2002 10:00;248,6419711;0
16.05.2002 11:00;1655,557661;0
16.05.2002 12:00;2820,402364;0
16.05.2002 13:00;3358,916026;0
16.05.2002 14:00;3368,620045;0
16.05.2002 15:00;2970,480611;0
16.05.2002 16:00;2313,255583;0
16.05.2002 17:00;1623,420006;0
16.05.2002 18:00;1090,790679;0
16.05.2002 19:00;600,2805078;0
16.05.2002 20:00;156,2607156;0
16.05.2002 21:00;0;0
16.05.2002 22:00;0;0
16.05.2002 23:00;0;0
17.05.2002 00:00;0;0
17.05.2002 01:00;0;0
17.05.2002 02:00;0;0
17.05.2002 03:00;0;71,8554374
17.05.2002 04:00;0;228,6330997
17.05.2002 05:00;0;357,6769296
17.05.2002 06:00;0;344,0312637
17.05.2002 07:00;0;95,96594029
17.05.2002 08:00;0;0
17.05.2002 09:00;0;0
17.05.2002 10:00;339,0442113;0
17.05.2002 11:00;1691,982912;0
17.05.2002 12:00;2715,702753;0
17.05.2002 13:00;3139,465066;0
17.05.2002 14:00;3064,623495;0
17.05.2002 15:00;2645,321642;0
17.05.2002 16:00;2058,224858;0
17.05.2002 17:00;1461,996216;0
17.05.2002 18:00;1006,9562;0
17.05.2002 19:00;569,9583578;0
17.05.2002 20:00;172,5923768;0
17.05.2002 21:00;0;0
17.05.2002 22:00;0;0
17.05.2002 23:00;0;0
18.05.2002 00:00;0;0
18.05.2002 01:00;0;0
18.05.2002 02:00;0;0
18.05.2002 03:00;0;0
18.05.2002 04:00;0;62,00872241
18.05.2002 05:00;0;214,7262491
18.05.2002 06:00;0;238,9953495
18.05.2002 07:00;0;52,60022188
18.05.2002 08:00;0;0
18.05.2002 09:00;0;0
18.05.2002 10:00;308,3316439;0
18.05.2002 11:00;1507,442004;0
18.05.2002 12:00;2518,785133;0
18.05.2002 13:00;3027,42432;0
18.05.2002 14:00;3067,678962;0
18.05.2002 15:00;2692,212935;0
18.05.2002 16:00;2069,805144;0
18.05.2002 17:00;1452,440027;0
18.05.2002 18:00;980,9041685;0
18.05.2002 19:00;540,5609267;0
18.05.2002 20:00;139,8192798;0
18.05.2002 21:00;0;0
18.05.2002 22:00;0;0
18.05.2002 23:00;0;0
19.05.2002 00:00;0;0
19.05.2002 01:00;0;0
19.05.2002 02:00;0;0
19.05.2002 03:00;0;0
19.05.2002 04:00;0;0
19.05.2002 05:00;0;9,845463432
19.05.2002 06:00;0;26,46466416
19.05.2002 07:00;0;0
19.05.2002 08:00;0;0
19.05.2002 09:00;0;0
19.05.2002 10:00;151,0375878;0
19.05.2002 11:00;1111,74691;0
19.05.2002 12:00;2016,26958;0
19.05.2002 13:00;2409,265119;0
19.05.2002 14:00;2340,169905;0
19.05.2002 15:00;1971,447577;0
19.05.2002 16:00;1495,50731;0
19.05.2002 17:00;1036,259374;0
19.05.2002 18:00;664,424021;0
19.05.2002 19:00;256,5783051;0
19.05.2002 20:00;0,742086343;0
19.05.2002 21:00;0;0
19.05.2002 22:00;0;0
19.05.2002 23:00;0;0
20.05.2002 00:00;0;0
20.05.2002 01:00;0;0
20.05.2002 02:00;0;0,697435015
20.05.2002 03:00;0;109,9477559
20.05.2002 04:00;0;261,7671477
20.05.2002 05:00;0;436,274277
20.05.2002 06:00;0;473,8859761
20.05.2002 07:00;0;223,4474889
20.05.2002 08:00;0;3,385237886
20.05.2002 09:00;0;0
20.05.2002 10:00;139,6045775;0
20.05.2002 11:00;1417,354952;0
20.05.2002 12:00;2564,102182;0
20.05.2002 13:00;3155,206593;0
20.05.2002 14:00;3257,367072;0
20.05.2002 15:00;2916,624145;0
20.05.2002 16:00;2269,138634;0
20.05.2002 17:00;1623,038089;0
20.05.2002 18:00;1159,62452;0
20.05.2002 19:00;730,5598222;0
20.05.2002 20:00;306,416667;0
20.05.2002 21:00;36,4239494;0
20.05.2002 22:00;0;0
20.05.2002 23:00;0;0
21.05.2002 00:00;0;0
21.05.2002 01:00;0;0
21.05.2002 02:00;0;0
21.05.2002 03:00;0;0
21.05.2002 04:00;0;0
21.05.2002 05:00;0;0
21.05.2002 06:00;0;47,83981097
21.05.2002 07:00;0;0
21.05.2002 08:00;0;0
21.05.2002 09:00;0;0
21.05.2002 10:00;298,9470859;0
21.05.2002 11:00;1371,374817;0
21.05.2002 12:00;2221,150884;0
21.05.2002 13:00;2649,257479;0
21.05.2002 14:00;2667,844433;0
21.05.2002 15:00;2343,612077;0
21.05.2002 16:00;1849,414724;0
21.05.2002 17:00;1381,891263;0
21.05.2002 18:00;983,7823128;0
21.05.2002 19:00;522,1141271;0
21.05.2002 20:00;80,64751381;0
21.05.2002 21:00;0;0
21.05.2002 22:00;0;0
21.05.2002 23:00;0;0
22.05.2002 00:00;0;0
22.05.2002 01:00;0;93,49635741
22.05.2002 02:00;0;351,6618448
22.05.2002 03:00;0;542,4163708
22.05.2002 04:00;0;698,9395906
22.05.2002 05:00;0;833,4902053
22.05.2002 06:00;0;794,5036882
22.05.2002 07:00;0;463,7952623
22.05.2002 08:00;0;74,49626629
22.05.2002 09:00;0;0
22.05.2002 10:00;0;0
22.05.2002 11:00;406,1207296;0
22.05.2002 12:00;1470,819802;0
22.05.2002 13:00;1933,519478;0
22.05.2002 14:00;1781,851728;0
22.05.2002 15:00;1247,867566;0
22.05.2002 16:00;739,0703585;0
22.05.2002 17:00;336,2770754;0
22.05.2002 18:00;37,75823485;0
22.05.2002 19:00;0;0
22.05.2002 20:00;0;0
22.05.2002 21:00;0;0
22.05.2002 22:00;0;0
22.05.2002 23:00;0;20,34253145
23.05.2002 00:00;0;274,3944366
23.05.2002 01:00;0;539,050361
23.05.2002 02:00;0;734,2638093
23.05.2002 03:00;0;864,1163987
23.05.2002 04:00;0;959,5048003
23.05.2002 05:00;0;1012,64416
23.05.2002 06:00;0;883,3472372
23.05.2002 07:00;0;493,2566947
23.05.2002 08:00;0;81,81662324
23.05.2002 09:00;0;0
23.05.2002 10:00;0;0
23.05.2002 11:00;427,1839223;0
23.05.2002 12:00;1499,984607;0
23.05.2002 13:00;2071,237802;0
23.05.2002 14:00;2170,466337;0
23.05.2002 15:00;1905,988047;0
23.05.2002 16:00;1471,571538;0
23.05.2002 17:00;1076,350047;0
23.05.2002 18:00;699,499721;0
23.05.2002 19:00;285,5402746;0
23.05.2002 20:00;9,577951388;0
23.05.2002 21:00;0;0
23.05.2002 22:00;0;0
23.05.2002 23:00;0;0
24.05.2002 00:00;0;0
24.05.2002 01:00;0;0
24.05.2002 02:00;0;124,2310506
24.05.2002 03:00;0;446,0511223
24.05.2002 04:00;0;716,6040325
24.05.2002 05:00;0;892,2528023
24.05.2002 06:00;0;838,8465597
24.05.2002 07:00;0;480,0192934
24.05.2002 08:00;0;68,3815317
24.05.2002 09:00;0;0
24.05.2002 10:00;0;0
24.05.2002 11:00;613,2592197;0
24.05.2002 12:00;1667,067902;0
24.05.2002 13:00;2265,807324;0
24.05.2002 14:00;2408,2175;0
24.05.2002 15:00;2176,300362;0
24.05.2002 16:00;1733,822071;0
24.05.2002 17:00;1319,238788;0
24.05.2002 18:00;993,1913474;0
24.05.2002 19:00;620,2541158;0
24.05.2002 20:00;204,5500821;0
24.05.2002 21:00;1,35490161;0
24.05.2002 22:00;0;0
24.05.2002 23:00;0;0
25.05.2002 00:00;0;0
25.05.2002 01:00;0;0
25.05.2002 02:00;0;0
25.05.2002 03:00;0;122,0398566
25.05.2002 04:00;0;389,5755263
25.05.2002 05:00;0;588,1025275
25.05.2002 06:00;0;576,109289
25.05.2002 07:00;0;267,4750413
25.05.2002 08:00;0;6,007156123
25.05.2002 09:00;0;0
25.05.2002 10:00;51,963722;0
25.05.2002 11:00;1073,320655;0
25.05.2002 12:00;2141,346982;0
25.05.2002 13:00;2648,288483;0
25.05.2002 14:00;2624,340824;0
25.05.2002 15:00;2264,521018;0
25.05.2002 16:00;1767,261634;0
25.05.2002 17:00;1362,98063;0
25.05.2002 18:00;1071,987708;0
25.05.2002 19:00;717,6359672;0
25.05.2002 20:00;277,2281868;0
25.05.2002 21:00;12,32632691;0
25.05.2002 22:00;0;0
25.05.2002 23:00;0;0
26.05.2002 00:00;0;0
26.05.2002 01:00;0;0
26.05.2002 02:00;0;0
26.05.2002 03:00;0;0
26.05.2002 04:00;0;87,58899194
26.05.2002 05:00;0;275,6768454
26.05.2002 06:00;0;301,8896001
26.05.2002 07:00;0;103,7795394
26.05.2002 08:00;0;0
26.05.2002 09:00;0;0
26.05.2002 10:00;13,38068635;0
26.05.2002 11:00;800,1729627;0
26.05.2002 12:00;1819,962715;0
26.05.2002 13:00;2319,609028;0
26.05.2002 14:00;2345,817958;0
26.05.2002 15:00;2052,173157;0
26.05.2002 16:00;1596,177753;0
26.05.2002 17:00;1197,565868;0
26.05.2002 18:00;897,833988;0
26.05.2002 19:00;546,923803;0
26.05.2002 20:00;130,1131138;0
26.05.2002 21:00;0;0
26.05.2002 22:00;0;0
26.05.2002 23:00;0;0
27.05.2002 00:00;0;0
27.05.2002 01:00;0;0
27.05.2002 02:00;0;0
27.05.2002 03:00;0;180,442092
27.05.2002 04:00;0;362,3230486
27.05.2002 05:00;0;465,6212138
27.05.2002 06:00;0;412,9466188
27.05.2002 07:00;0;143,1537178
27.05.2002 08:00;0;0
27.05.2002 09:00;0;0
27.05.2002 10:00;22,46214391;0
27.05.2002 11:00;743,7850315;0
27.05.2002 12:00;1458,506029;0
27.05.2002 13:00;1741,44002;0
27.05.2002 14:00;1674,592395;0
27.05.2002 15:00;1376,257098;0
27.05.2002 16:00;954,6436316;0
27.05.2002 17:00;507,3151463;0
27.05.2002 18:00;108,873013;0
27.05.2002 19:00;0;0
27.05.2002 20:00;0;0
27.05.2002 21:00;0;0
27.05.2002 22:00;0;0
27.05.2002 23:00;0;0
28.05.2002 00:00;0;0
28.05.2002 01:00;0;38,38607892
28.05.2002 02:00;0;170,2199506
28.05.2002 03:00;0;280,8992546
28.05.2002 04:00;0;367,1637005
28.05.2002 05:00;0;423,5077342
28.05.2002 06:00;0;408,1582838
28.05.2002 07:00;0;250,0424308
28.05.2002 08:00;0;42,04360648
28.05.2002 09:00;0;0
28.05.2002 10:00;0;0
28.05.2002 11:00;0;0
28.05.2002 12:00;360,5244324;0
28.05.2002 13:00;934,2950185;0
28.05.2002 14:00;1222,213544;0
28.05.2002 15:00;1259,644512;0
28.05.2002 16:00;1031,533196;0
28.05.2002 17:00;629,7930849;0
28.05.2002 18:00;187,5784221;0
28.05.2002 19:00;0;0
28.05.2002 20:00;0;0
28.05.2002 21:00;0;0
28.05.2002 22:00;0;0
28.05.2002 23:00;0;0
29.05.2002 00:00;0;2,001796344
29.05.2002 01:00;0;160,2950073
29.05.2002 02:00;0;348,2263871
29.05.2002 03:00;0;495,7821365
29.05.2002 04:00;0;587,4378769
29.05.2002 05:00;0;640,6287523
29.05.2002 06:00;0;583,6451497
29.05.2002 07:00;0;356,2058726
29.05.2002 08:00;0;90,40586436
29.05.2002 09:00;0;0
29.05.2002 10:00;0;0
29.05.2002 11:00;0;0
29.05.2002 12:00;502,3857027;0
29.05.2002 13:00;1154,323436;0
29.05.2002 14:00;1383,147524;0
29.05.2002 15:00;1306,495673;0
29.05.2002 16:00;1025,201854;0
29.05.2002 17:00;650,1786763;0
29.05.2002 18:00;268,9152985;0
29.05.2002 19:00;11,45219383;0
29.05.2002 20:00;0;0
29.05.2002 21:00;0;0
29.05.2002 22:00;0;0
29.05.2002 23:00;0;0
30.05.2002 00:00;0;0
30.05.2002 01:00;0;141,001284
30.05.2002 02:00;0;314,3046318
30.05.2002 03:00;0;447,9406176
30.05.2002 04:00;0;543,6356066
30.05.2002 05:00;0;597,6086328
30.05.2002 06:00;0;547,995078
30.05.2002 07:00;0;353,7680722
30.05.2002 08:00;0;126,8494791
30.05.2002 09:00;0;0
30.05.2002 10:00;0;0
30.05.2002 11:00;0;0
30.05.2002 12:00;669,8621953;0
30.05.2002 13:00;1551,365858;0
30.05.2002 14:00;1952,782119;0
30.05.2002 15:00;1906,245061;0
30.05.2002 16:00;1536,607981;0
30.05.2002 17:00;1162,803835;0
30.05.2002 18:00;869,3106569;0
30.05.2002 19:00;529,2758883;0
30.05.2002 20:00;122,9101728;0
30.05.2002 21:00;0;0
30.05.2002 22:00;0;0
30.05.2002 23:00;0;0
31.05.2002 00:00;0;0
31.05.2002 01:00;0;0
31.05.2002 02:00;0;0
31.05.2002 03:00;0;203,4472133
31.05.2002 04:00;0;405,7252484
31.05.2002 05:00;0;542,9953344
31.05.2002 06:00;0;461,6576101
31.05.2002 07:00;0;141,5151252
31.05.2002 08:00;0;0
31.05.2002 09:00;0;0
31.05.2002 10:00;159,9892753;0
31.05.2002 11:00;1338,581822;0
31.05.2002 12:00;2301,195541;0
31.05.2002 13:00;2777,190554;0
31.05.2002 14:00;2823,687865;0
31.05.2002 15:00;2508,120182;0
31.05.2002 16:00;1986,535337;0
31.05.2002 17:00;1529,84328;0
31.05.2002 18:00;1204,026337;0
31.05.2002 19:00;803,8600623;0
31.05.2002 20:00;306,6274517;0
31.05.2002 21:00;16,86494644;0
31.05.2002 22:00;0;0
31.05.2002 23:00;0;0
01.06.2002 00:00;0;0
01.06.2002 01:00;0;0
01.06.2002 02:00;0;24,03710886
01.06.2002 03:00;0;258,3727642
01.06.2002 04:00;0;484,2743565
01.06.2002 05:00;0;645,3710176
01.06.2002 06:00;0;717,8879356
01.06.2002 07:00;0;678,970835
01.06.2002 08:00;0;518,3547017
01.06.2002 09:00;0;268,7749073
01.06.2002 10:00;0;18,05120179
01.06.2002 11:00;0;0
01.06.2002 12:00;105,2200743;0
01.06.2002 13:00;934,6618703;0
01.06.2002 14:00;1426,745872;0
